id,rating,notes,rated_by,category,label,exposure,status
npcs/warden_edda,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Warden Edda,1,shipped
npcs/warden_palla,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Warden Palla,1,shipped
npcs/warden_sighne,7.5,"current-generation roster: muted, painterly, consistent",claude 2026-07-26 (group),npcs,Warden Sighne,2,shipped
splash/class_splash_archer,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Archer — class splash,12,shipped
splash/class_splash_assassin,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Assassin — class splash,12,shipped
splash/class_splash_mage,7,clean anime render breaks the painterly set; green staff crystal vs the sprite's cyan,claude 2026-07-26,splash,Mage — class splash,12,shipped
splash/class_splash_paladin,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Paladin — class splash,12,shipped
splash/class_splash_warlock,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Warlock — class splash,12,shipped
splash/class_splash_warrior,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Warrior — class splash,12,shipped
splash/cover,8,"on-title composition; AI faux-pixel dither, no true grid",claude 2026-07-26,splash,Title cover 1,5,shipped
splash/cover_2,8,,claude 2026-07-26,splash,Title cover 2,5,shipped
splash/splash_ansa_shore,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,ansa_shore — splash,1,shipped
splash/splash_apprentice_sorrel,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,apprentice_sorrel — splash,1,shipped
splash/splash_archivist_lene,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,archivist_lene — splash,3,shipped
splash/splash_ashpriest,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Ashpriest Ordo, Voice of the Molten Judge — splash",3,shipped
splash/splash_ashpriest_ordo_voice_of_the_molten_judge,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Ashpriest Ordo, Voice of the Molten Judge — splash",3,shipped
splash/splash_auroch,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,auroch,0,unreferenced
splash/splash_bellringer_tam,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,bellringer_tam — splash,2,shipped
splash/splash_blight_cultist,5.5,small pale figure; low detail beside its neighbours,claude 2026-07-26,splash,Blight Cultist — splash,3,shipped
splash/splash_blooming_convert,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,blooming_convert — splash,2,shipped
splash/splash_botanist_ferro,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,botanist_ferro — splash,2,shipped
splash/splash_brother_osk,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,brother_osk — splash,2,shipped
splash/splash_cantor_ilse,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,cantor_ilse — splash,2,shipped
splash/splash_captive_wildfang_scout,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,captive wildfang scout,0,unreferenced
splash/splash_cartographer_bree,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,cartographer_bree — splash,2,shipped
splash/splash_choir_pilgrim,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,choir_pilgrim — splash,1,shipped
splash/splash_choirmother,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,The Choir Mother — splash,4,shipped
splash/splash_cinderhide,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Cinderhide the Unquenched — splash,3,shipped
splash/splash_cinderhide_the_unquenched,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Cinderhide the Unquenched — splash,3,shipped
splash/splash_clerk_voss,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,clerk_voss — splash,3,shipped
splash/splash_consul_verane,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,consul_verane — splash,1,shipped
splash/splash_cyrraeth_mouth_of_the_storm,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Cyrraeth, Mouth of the Storm — splash",3,shipped
splash/splash_deacon_vela,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,deacon_vela — splash,2,shipped
splash/splash_digger_haim,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,digger_haim — splash,2,shipped
splash/splash_driver_pell,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,driver_pell — splash,2,shipped
splash/splash_echo,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,The Echo of the Unnamed — splash,6,shipped
splash/splash_elder_maren,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,elder maren,0,unreferenced
splash/splash_emberfall_villager,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,emberfall villager,0,unreferenced
splash/splash_envoy_cassia,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,envoy_cassia — splash,1,shipped
splash/splash_envoy_vessa,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,envoy vessa,0,unreferenced
splash/splash_factor_imre,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,factor_imre — splash,2,shipped
splash/splash_fangmaw,7,"near-black wolf, hard to read",claude 2026-07-26,splash,Fangmaw the Ravener — splash,3,shipped
splash/splash_fangmaw_the_ravener,7,"near-black wolf, hard to read",claude 2026-07-26,splash,Fangmaw the Ravener — splash,3,shipped
splash/splash_fisher_dov,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,fisher_dov — splash,1,shipped
splash/splash_flame_pilgrim,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,flame_pilgrim — splash,2,shipped
splash/splash_forgemistress,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Forgemistress Calda — splash,3,shipped
splash/splash_forgemistress_calda,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Forgemistress Calda — splash,3,shipped
splash/splash_gentle_suli,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,gentle suli,0,unreferenced
splash/splash_grave_goods_peddler,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,grave_goods_peddler — splash,3,shipped
splash/splash_halla,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Mother Halla, Keeper of the Long Sleep — splash",3,shipped
splash/splash_herbalist_kesh,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,herbalist_kesh — splash,2,shipped
splash/splash_hrolgar,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Hrolgar Whitepelt — splash,3,shipped
splash/splash_hrolgar_whitepelt,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Hrolgar Whitepelt — splash,3,shipped
splash/splash_kaethra,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Kaethra Cure-Twisted — splash,3,shipped
splash/splash_kaethra_cure_twisted,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Kaethra Cure-Twisted — splash,3,shipped
splash/splash_keeper_vasse,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,keeper_vasse — splash,2,shipped
splash/splash_king_vargoth_the_hollow,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,King Vargoth the Hollow — splash,3,shipped
splash/splash_korrag,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Korrag, Stormwarden Broken — splash",3,shipped
splash/splash_korrag_stormwarden_broken,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Korrag, Stormwarden Broken — splash",3,shipped
splash/splash_miller_s_boy,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,miller s boy,0,unreferenced
splash/splash_morwen,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Morwen the Blightcaller — splash,3,shipped
splash/splash_morwen_the_blightcaller,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Morwen the Blightcaller — splash,3,shipped
splash/splash_mother_halla_keeper_of_the_long_sleep,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Mother Halla, Keeper of the Long Sleep — splash",3,shipped
splash/splash_mute_mourner,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,mute_mourner — splash,2,shipped
splash/splash_nullwarden,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"Warden Null, the Last Sentinel — splash",3,shipped
splash/splash_old_fenna,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,old_fenna — splash,2,shipped
splash/splash_old_hunter,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,old_hunter — splash,2,shipped
splash/splash_onna,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,onna — splash,2,shipped
splash/splash_overseer_brann,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,overseer_brann — splash,1,shipped
splash/splash_peddler_nix,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,peddler_nix — splash,3,shipped
splash/splash_preacher_immo,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,preacher_immo — splash,2,shipped
splash/splash_quartermaster_bel,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,quartermaster_bel — splash,2,shipped
splash/splash_ragged_soldier,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,ragged_soldier — splash,2,shipped
splash/splash_reed_cutter_ama,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,reed_cutter_ama — splash,2,shipped
splash/splash_ridge_deserter,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,ridge_deserter — splash,2,shipped
splash/splash_roadside_peddler,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,roadside_peddler — splash,2,shipped
splash/splash_rotmaw,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Rotmaw the Gardener — splash,3,shipped
splash/splash_rotmaw_the_gardener,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Rotmaw the Gardener — splash,3,shipped
splash/splash_saint_varo,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Saint Varo the Unrotting — splash,3,shipped
splash/splash_saint_varo_the_unrotting,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Saint Varo the Unrotting — splash,3,shipped
splash/splash_sapper_ruel,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,sapper_ruel — splash,2,shipped
splash/splash_scholar_ivo,8.5,"painterly dark-fantasy set; matches the sprite design (candle desk + crystal cave); a shade darker than roster median, in family with Voss/Petra",claude 2026-08-17,splash,scholar_ivo — splash,1,shipped
splash/splash_scout_renn,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,scout_renn — splash,2,shipped
splash/splash_sentry_piet,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,sentry piet,0,unreferenced
splash/splash_ser_aldric,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,ser aldric,0,unreferenced
splash/splash_serane,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Serane the Icebound — splash,3,shipped
splash/splash_serane_the_icebound,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Serane the Icebound — splash,3,shipped
splash/splash_sexton,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,"The Sexton, Gravedigger of the Vale — splash",3,shipped
splash/splash_sister_ottilie,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,sister_ottilie — splash,2,shipped
splash/splash_skald_ottar,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,skald_ottar — splash,3,shipped
splash/splash_skin_archer_frostfall_ranger,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Frostfall Ranger splash,12,shipped
splash/splash_skin_archer_voidwraith,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Voidwraith splash,12,shipped
splash/splash_skin_archer_voidwraith_awakened,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,skin archer voidwraith awakened,0,unreferenced
splash/splash_skin_assassin_blade_dancer,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Golden Ronin splash,12,shipped
splash/splash_skin_assassin_phantom,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Umbral Phantom splash,12,shipped
splash/splash_skin_assassin_phantom_awakened,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Phantom splash,12,shipped
splash/splash_skin_mage_crystal_archmage,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Crystal Archmage splash,12,shipped
splash/splash_skin_mage_crystal_archmage_awakened,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,skin mage crystal archmage awakened,0,unreferenced
splash/splash_skin_paladin_eclipse_knight,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Eclipse Knight splash,12,shipped
splash/splash_skin_paladin_fallen_arbiter,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Fallen Arbiter splash,12,shipped
splash/splash_skin_paladin_fallen_arbiter_awakened,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,skin paladin fallen arbiter awakened,0,unreferenced
splash/splash_skin_warlock_arcane_warlock,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Arcane Warlock splash,12,shipped
splash/splash_skin_warlock_eldritch_warlock,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Eldritch Warlock splash,12,shipped
splash/splash_skin_warlock_hellfire_inquisitor,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Hellfire Inquisitor splash,12,shipped
splash/splash_skin_warrior_dreadknight,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Dreadknight splash,12,shipped
splash/splash_skin_warrior_stormforged,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,Stormforged splash,12,shipped
splash/splash_skin_warrior_stormforged_awakened,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,skin warrior stormforged awakened,0,unreferenced
splash/splash_smith_harl,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,smith_harl — splash,2,shipped
splash/splash_smith_petra,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,smith_petra — splash,3,shipped
splash/splash_storm_chaser_ilya,8.5,"painterly dark-fantasy set, highly consistent",claude 2026-07-26 (group),splash,storm_chaser_ilya — splash,2,shipped
